,open,high,low,close,adj_close,volume,dividend,split_coef
2005-06-22,34.7,34.8,34.46,34.74,12.4865090904698,18880700.0,0.0,1.0
2005-06-23,34.82,35.62,34.62,34.62,12.4433777982747,49539800.0,0.0,1.0
2005-06-24,34.53,34.68,34.06,34.1,12.2564755320961,23046500.0,0.0,1.0
2005-06-27,34.06,34.09,33.5,33.62,12.0839503633159,24356700.0,0.0,1.0
2005-06-28,33.52,34.15,33.52,34.07,12.2456927090473,20891100.0,0.0,1.0
2005-06-29,34.13,34.25,33.77,33.85,12.1666186733564,16088700.0,0.0,1.0
2005-06-30,33.925,34.08,33.633,33.67,12.1019217350638,15525900.0,0.0,1.0
2005-07-01,33.7,33.94,33.62,33.79,12.1450530272589,10465600.0,0.0,1.0
2005-07-05,33.65,34.45,33.62,34.35,12.3463323908358,21404200.0,0.0,1.0
2005-07-06,34.45,34.93,34.34,34.53,12.4110293291284,21201900.0,0.0,1.0
2005-07-07,34.33,34.95,34.22,34.95,12.5619888518111,25224000.0,0.0,1.0
2005-07-08,34.97,35.61,34.85,35.53,12.7704567640872,23632400.0,0.0,1.0
2005-07-11,35.92,36.41,35.82,36.4,13.0831586325014,25397700.0,0.0,1.0
2005-07-12,36.38,36.7,36.199,36.47,13.1083185529485,17240900.0,0.0,1.0
2005-07-13,36.42,36.59,36.19,36.52,13.1262899246965,17541200.0,0.0,1.0
2005-07-14,36.88,37.2,36.58,36.89,13.2592780756312,28133900.0,0.0,1.0
2005-07-15,36.88,37.05,36.52,36.98,13.2916265447775,14210700.0,0.0,1.0
2005-07-18,36.751,36.95,36.62,36.9,13.2628723499808,11954300.0,0.0,1.0
2005-07-19,37.2,37.56,37.0,37.5,13.4785288109561,20526500.0,0.0,1.0
2005-07-20,36.68,37.75,36.55,37.71,13.5540085722975,31498300.0,0.0,1.0
2005-07-21,37.55,37.66,36.94,37.11,13.3383521113222,22703300.0,0.0,1.0
2005-07-22,37.43,37.67,37.0,37.22,13.3778891291677,17747900.0,0.0,1.0
2005-07-25,37.35,37.49,36.916,36.98,13.2916265447775,13317800.0,0.0,1.0
2005-07-26,37.35,37.73,37.21,37.73,13.5611971209967,17615600.0,0.0,1.0
2005-07-27,37.47,37.48,36.88,37.29,13.4030490496148,28132500.0,0.0,1.0
2005-07-28,37.38,37.46,37.07,37.37,13.4318032444115,17485900.0,0.0,1.0
2005-07-29,37.49,37.551,37.1,37.36,13.4282089700619,21901700.0,0.0,1.0
2005-08-01,37.43,37.58,37.15,37.25,13.3886719522164,11584600.0,0.0,1.0
2005-08-02,37.56,38.32,37.5,38.3018,13.7667177283061,20397100.0,0.0,1.0
2005-08-03,37.91,38.15,37.85,37.94,13.636676882338,15376500.0,0.0,1.0
2005-08-04,37.7,37.75,37.13,37.16,13.3563234830701,18356700.0,0.0,1.0
2005-08-05,37.01,37.24,36.71,36.9,13.2628723499808,18320000.0,0.0,1.0
2005-08-08,37.0,37.17,36.6,36.69,13.1873925886395,18258700.0,0.0,1.0
2005-08-09,36.87,37.39,36.84,37.04,13.3131921908751,14812000.0,0.0,1.0
2005-08-10,37.0,37.55,36.66,36.8,13.2269296064849,23628400.0,0.0,1.0
2005-08-11,36.6,37.09,36.45,37.02,13.3060036421759,24653700.0,0.0,1.0
2005-08-12,36.71,36.73,36.22,36.34,13.0615929864039,19820600.0,0.0,1.0
2005-08-15,36.39,36.95,36.25,36.7,13.1909868629891,15758800.0,0.0,1.0
2005-08-16,36.45,36.46,36.03,36.17,13.0004903224609,16417400.0,0.0,1.0
2005-08-17,36.41,36.77,36.37,36.58,13.147855570794,15930600.0,0.0,1.0
2005-08-18,36.48,36.54,36.25,36.26,13.0328387916072,13626200.0,0.0,1.0
2005-08-19,36.39,36.56,36.16,36.24,13.025650242908,10768600.0,0.0,1.0
2005-08-22,36.36,36.86,36.33,36.77,13.2161467834362,18451400.0,0.0,1.0
2005-08-23,36.72,36.93,36.42,36.59,13.1514498451436,17489800.0,0.0,1.0
2005-08-24,36.37,37.12,36.3,36.37,13.0723758094526,27850900.0,0.0,1.0
2005-08-25,36.55,36.77,36.4,36.53,13.1298841990461,14376900.0,0.0,1.0
2005-08-26,36.48,36.53,36.1,36.29,13.0436216146559,16887900.0,0.0,1.0
2005-08-29,36.16,36.9,36.15,36.79,13.2233353321354,15796000.0,0.0,1.0
2005-08-30,36.67,36.74,36.25,36.65,13.1730154912411,19362400.0,0.0,1.0
2005-08-31,36.48,37.03,36.4,36.98,13.2916265447775,20901700.0,0.0,1.0
2005-09-01,36.85,36.95,36.5,36.57,13.1442612964444,18195300.0,0.0,1.0
2005-09-02,36.7,36.81,36.31,36.46,13.1047242785989,8658400.0,0.0,1.0
2005-09-06,36.63,37.11,36.6,37.0,13.2988150934767,15054500.0,0.0,1.0
2005-09-07,36.89,37.09,36.57,36.97,13.2880322704279,13030200.0,0.0,1.0
2005-09-08,36.84,37.66,36.84,37.57,13.5036887314032,23874100.0,0.0,1.0
2005-09-09,37.71,37.73,37.08,37.35,13.4246146957123,21217500.0,0.0,1.0
2005-09-12,37.4,37.47,37.07,37.19,13.3671063061189,10366700.0,0.0,1.0
2005-09-13,37.18,37.72,37.18,37.4,13.4425860674602,15492400.0,0.0,1.0
2005-09-14,37.55,37.68,37.13,37.15,13.3527292087205,19092000.0,0.0,1.0
2005-09-15,37.31,37.37,36.74,36.9,13.2628723499808,17325300.0,0.0,1.0
2005-09-16,37.09,37.15,36.64,36.89,13.2592780756312,18537100.0,0.0,1.0
2005-09-19,36.88,36.92,36.25,36.54,13.1334784733957,15354500.0,0.0,1.0
2005-09-20,36.5,36.97,36.26,36.27,13.0364330659568,19165900.0,0.0,1.0
2005-09-21,36.3,36.35,35.7,35.76,12.8531250741278,17266600.0,0.0,1.0
2005-09-22,35.7,36.4,35.52,35.93,12.9142277380708,23328400.0,0.0,1.0
2005-09-23,35.82,36.32,35.64,36.2,13.0112731455096,12736400.0,0.0,1.0
2005-09-26,36.57,36.57,36.01,36.18,13.0040845968105,15749200.0,0.0,1.0
2005-09-27,36.12,36.25,35.4,35.6,12.7956166845344,20948100.0,0.0,1.0
2005-09-28,35.7,36.12,35.43,35.69,12.8279651536806,16258600.0,0.0,1.0
2005-09-29,35.65,36.44,35.39,36.32,13.0544044377047,15669300.0,0.0,1.0
2005-09-30,36.35,37.08,36.35,36.94,13.2772494473792,20454200.0,0.0,1.0
2005-10-03,37.15,37.6,37.09,37.1,13.3347578369726,16548100.0,0.0,1.0
2005-10-04,37.07,37.25,36.45,36.51,13.1226956503469,18356400.0,0.0,1.0
2005-10-05,36.45,36.61,35.86,35.92,12.9106334637212,22289400.0,0.0,1.0
2005-10-06,35.96,35.96,34.95,35.28,12.6805999053475,24307600.0,0.0,1.0
2005-10-07,35.65,35.7,35.32,35.45,12.7417025692905,11906400.0,0.0,1.0
2005-10-10,35.2,35.28,34.48,34.54,12.414623603478,23717200.0,0.0,1.0
2005-10-11,34.63,34.76,33.89,34.11,12.2600698064457,26129200.0,0.0,1.0
2005-10-12,33.83,34.31,33.65,34.12,12.2636640807953,40908900.0,0.0,1.0
2005-10-13,34.28,34.85,34.0,34.72,12.4793205417706,30452200.0,0.0,1.0
2005-10-14,34.77,34.93,34.14,34.46,12.3858694086813,23662400.0,0.0,1.0
2005-10-17,34.37,34.68,34.24,34.48,12.3930579573805,15229000.0,0.0,1.0
2005-10-18,34.37,34.57,34.24,34.38,12.3571152138846,15432400.0,0.0,1.0
2005-10-19,33.9,34.29,33.33,34.29,12.3247667447383,38085100.0,0.0,1.0
2005-10-20,34.48,34.83,34.21,34.36,12.3499266651854,24943000.0,0.0,1.0
2005-10-21,34.94,34.98,34.54,34.73,12.4829148161202,21944300.0,0.0,1.0
2005-10-24,34.82,34.95,34.3,34.95,12.5619888518111,21635400.0,0.0,1.0
2005-10-25,34.3,34.52,34.0,34.18,12.2852297268928,13288000.0,0.0,1.0
2005-10-26,34.1,34.5,33.91,33.98,12.213344239901,15684600.0,0.0,1.0
2005-10-27,33.97,33.98,33.31,33.38,11.9976877789257,19079100.0,0.0,1.0
2005-10-28,32.99,33.33,32.57,33.31,11.9725278584786,26522100.0,0.0,1.0
2005-10-31,33.45,33.94,33.411,33.55,12.0587904428687,16672500.0,0.0,1.0
2005-11-01,33.49,33.68,33.123,33.31,11.9725278584786,15693300.0,0.0,1.0
2005-11-02,33.2,34.43,33.2,34.31,12.3319552934375,21169700.0,0.0,1.0
2005-11-03,34.61,35.34,34.61,35.11,12.6194972414045,23925600.0,0.0,1.0
2005-11-04,35.23,35.38,34.887,35.29,12.6841941796971,12159000.0,0.0,1.0
2005-11-07,35.4,35.66,35.01,35.44,12.7381082949409,14065500.0,0.0,1.0
2005-11-08,35.34,35.79,35.13,35.45,12.7417025692905,16085100.0,0.0,1.0
2005-11-09,35.35,35.85,35.17,35.71,12.8351537023798,20177500.0,0.0,1.0
2005-11-10,35.91,36.34,35.56,36.16,12.9968960481113,20581900.0,0.0,1.0
2005-11-11,36.313,36.52,35.96,35.98,12.9321991098187,16135300.0,0.0,1.0
2005-11-14,36.03,36.42,35.98,36.33,13.0579987120543,11832300.0,0.0,1.0
2005-11-15,36.16,36.96,35.87,36.02,12.9465762072171,13338200.0,0.0,1.0
2005-11-16,35.94,36.114,35.69,35.95,12.9214162867699,12996800.0,0.0,1.0
2005-11-17,35.89,36.18,35.65,36.11,12.9789246763634,15112200.0,0.0,1.0
2005-11-18,36.48,36.83,36.15,36.48,13.1119128272981,20739200.0,0.0,1.0
2005-11-21,36.51,36.63,36.19,36.32,13.0544044377047,14480600.0,0.0,1.0
2005-11-22,36.3,37.35,36.27,37.0,13.2988150934767,22563500.0,0.0,1.0
2005-11-23,37.3,37.6,37.05,37.16,13.3563234830701,14055200.0,0.0,1.0
2005-11-25,37.16,37.61,37.16,37.46,13.4641517135578,5476300.0,0.0,1.0
2005-11-28,37.55,37.64,37.09,37.23,13.3814834035172,11022800.0,0.0,1.0
2005-11-29,37.33,37.76,37.0301,37.1,13.3347578369726,14917400.0,0.0,1.0
2005-11-30,37.008,37.58,37.0,37.39,13.4389917931107,15081900.0,0.0,1.0
2005-12-01,37.84,38.78,37.73,38.78,13.9385959277034,23267800.0,0.0,1.0
2005-12-02,38.69,39.15,38.61,38.93,13.9925100429473,16100200.0,0.0,1.0
2005-12-05,38.9,38.9,38.04,38.27,13.7552879358744,12637700.0,0.0,1.0
2005-12-06,38.62,39.13,38.43,38.44,13.8163905998174,16618400.0,0.0,1.0
2005-12-07,38.54,38.62,38.08,38.24,13.7445051128257,15069900.0,0.0,1.0
2005-12-08,38.4,38.45,37.0,37.42,13.4497746161594,31827200.0,0.0,1.0
2005-12-09,37.279,37.97,37.08,37.94,13.636676882338,20953600.0,0.0,1.0
2005-12-12,38.1,38.43,38.07,38.4,13.8020135024191,11516800.0,0.0,1.0
2005-12-13,38.3,38.8,38.02,38.55,13.8559276176629,15485100.0,0.0,1.0
2005-12-14,38.35,38.7,38.18,38.35,13.7840421306711,11167600.0,0.0,1.0
2005-12-15,38.48,38.63,38.19,38.32,13.7732593076224,10447100.0,0.0,1.0
2005-12-16,38.57,38.57,38.04,38.04,13.6726196258339,8318200.0,0.0,1.0
2005-12-19,38.3,38.3,37.12,37.12,13.3419463856718,14255100.0,0.0,1.0
2005-12-20,37.24,37.67,36.91,37.28,13.3994547752652,16696200.0,0.0,1.0
2005-12-21,37.3,37.65,37.15,37.23,13.3814834035172,9318300.0,0.0,1.0
2005-12-22,37.3,37.77,37.29,37.7,13.5504142979479,9326700.0,0.0,1.0
2005-12-23,37.74,38.15,37.68,37.82,13.593545590143,6924800.0,0.0,1.0
2005-12-27,37.88,38.1,37.22,37.29,13.4030490496148,8754000.0,0.0,1.0
2005-12-28,37.3,37.52,37.06,37.43,13.453368890509,8888300.0,0.0,1.0
2005-12-29,37.43,37.53,36.9,36.92,13.27006089868,7581100.0,0.0,1.0
2005-12-30,36.94,36.94,36.51,36.64,13.1694212168915,8423900.0,0.0,1.0
2006-01-03,36.94,37.95,36.46,37.92,13.6294883336388,22077100.0,0.0,1.0
2006-01-04,37.98,38.32,37.9,38.2,13.7301280154273,12930700.0,0.0,1.0
2006-01-05,38.4,39.13,38.31,38.96,14.003292865996,18898400.0,0.0,1.0
2006-01-06,39.35,39.74,38.95,39.65,14.2512977961176,19664900.0,0.0,1.0
2006-01-09,39.75,39.96,39.47,39.86,14.326777557459,12806500.0,0.0,1.0
2006-01-10,39.65,39.89,39.51,39.8,14.3052119113614,11991200.0,0.0,1.0
2006-01-11,39.99,40.35,39.65,40.2,14.448982885345,22056100.0,0.0,1.0
2006-01-12,40.16,40.64,39.85,40.04,14.3914744957516,25975500.0,0.0,1.0
2006-01-13,39.7,39.86,39.17,39.47,14.186600857825,21306500.0,0.0,1.0
2006-01-17,39.02,39.07,38.61,38.83,13.9565672994514,21953800.0,0.0,1.0
2006-01-18,37.71,38.22,37.63,37.83,13.5971398644925,38041800.0,0.0,1.0
2006-01-19,38.87,39.01,38.55,38.76,13.9314073790043,19970300.0,0.0,1.0
2006-01-20,38.39,38.54,37.24,37.4,13.4425860674602,32577800.0,0.0,1.0
2006-01-23,37.45,37.6,37.0,37.34,13.4210204213627,23907800.0,0.0,1.0
2006-01-24,37.45,38.13,37.22,37.34,13.4210204213627,24242300.0,0.0,1.0
2006-01-25,37.61,37.62,36.83,37.23,13.3814834035172,26325600.0,0.0,1.0
2006-01-26,37.6,38.19,37.3,38.09,13.6905909975818,23626200.0,0.0,1.0
2006-01-27,38.65,38.89,38.06,38.23,13.7409108384761,20801700.0,0.0,1.0
2006-01-30,38.25,38.7,38.2,38.34,13.7804478563215,9667300.0,0.0,1.0
2006-01-31,38.33,38.33,37.3,37.3,13.4066433239644,17982200.0,0.0,1.0
2006-02-01,37.49,38.26,37.33,38.2,13.7301280154273,16228700.0,0.0,1.0
2006-02-02,37.6,38.48,37.47,37.55,13.4965001827041,17014700.0,0.0,1.0
2006-02-03,37.44,37.62,37.1,37.1,13.3347578369726,17599000.0,0.0,1.0
2006-02-06,37.2,37.83,37.2,37.78,13.5791684927446,10975500.0,0.0,1.0
2006-02-07,37.75,38.05,37.51,38.05,13.6762139001835,13471500.0,0.0,1.0
2006-02-08,38.38,38.6,37.93,38.59,13.8703047150613,15410800.0,0.0,1.0
2006-02-09,38.64,39.06,38.38,38.49,13.8343619715654,17361700.0,0.0,1.0
2006-02-10,38.2,38.39,37.66,38.1,13.6941852719314,26128400.0,0.0,1.0
2006-02-13,37.92,38.06,37.6,37.74,13.5647913953462,14708900.0,0.0,1.0
2006-02-14,37.84,38.25,37.59,38.25,13.7480993871753,18731000.0,0.0,1.0
2006-02-15,38.07,38.4,37.89,38.2,13.7301280154273,15245600.0,0.0,1.0
2006-02-16,38.62,38.76,38.21,38.7,13.9098417329067,13859600.0,0.0,1.0
2006-02-17,38.5,38.5,37.88,37.89,13.6187055105901,11239800.0,0.0,1.0
2006-02-21,37.99,38.05,37.1,37.23,13.3814834035172,16319500.0,0.0,1.0
2006-02-22,37.13,37.73,36.81,37.55,13.4965001827041,20229500.0,0.0,1.0
2006-02-23,37.39,37.59,37.0,37.0,13.2988150934767,13783900.0,0.0,1.0
2006-02-24,37.0,37.31,36.87,36.95,13.2808437217288,20566700.0,0.0,1.0
2006-02-27,36.98,37.36,36.95,37.24,13.3850776778668,14094200.0,0.0,1.0
2006-02-28,37.24,37.48,36.9,37.02,13.3060036421759,17464700.0,0.0,1.0
2006-03-01,37.39,38.62,37.22,38.53,13.8487390689637,21186400.0,0.0,1.0
2006-03-02,38.31,38.89,38.18,38.5,13.837956245915,21696900.0,0.0,1.0
2006-03-03,38.14,38.62,37.08,37.94,13.636676882338,20329000.0,0.0,1.0
2006-03-06,38.25,38.35,37.45,37.45,13.4605574392082,17229100.0,0.0,1.0
2006-03-07,37.06,37.21,36.65,36.72,13.1981754116882,17945100.0,0.0,1.0
2006-03-08,36.61,36.81,36.1,36.49,13.1155071016477,21727600.0,0.0,1.0
2006-03-09,36.69,36.9,35.92,35.92,12.9106334637212,20779200.0,0.0,1.0
2006-03-10,36.14,36.47,35.76,35.93,12.9142277380708,35949800.0,0.0,1.0
2006-03-13,36.07,36.39,35.88,35.9,12.903444915022,13784300.0,0.0,1.0
2006-03-14,35.9,36.6,35.81,36.52,13.1262899246965,16821300.0,0.0,1.0
2006-03-15,36.58,36.97,36.37,36.83,13.2377124295337,22001000.0,0.0,1.0
2006-03-16,36.75,36.9,35.62,35.62,12.8034522026165,22127600.0,0.0018,1.0
2006-03-17,35.73,35.88,35.19,35.55,12.7782910107528,19855100.0,0.0,1.0
2006-03-20,35.73,35.9508,35.53,35.58,12.7890743786944,14381200.0,0.0,1.0
2006-03-21,35.56,36.61,35.55,35.71,12.8358023064411,28788600.0,0.0,1.0
2006-03-22,35.45,35.94,35.42,35.84,12.8825302341879,25953900.0,0.0,1.0
2006-03-23,35.81,36.26,34.825,35.83,12.8789357782074,24461800.0,0.0,1.0
2006-03-24,35.91,36.25,35.63,36.2,13.0119306494867,16532000.0,0.0,1.0
2006-03-27,36.26,36.59,36.22,36.32,13.0550641212529,22297000.0,0.0,1.0
2006-03-28,36.25,36.47,35.61,35.61,12.7998577466359,19077700.0,0.0,1.0
2006-03-29,35.81,36.75,35.72,36.68,13.1844645365517,20025800.0,0.0,1.0
2006-03-30,36.92,37.29,35.82,36.74,13.2060312724348,24911400.0,0.0,1.0
2006-03-31,36.78,37.0,36.15,36.32,13.0550641212529,16110500.0,0.0,1.0
2006-04-03,36.62,37.07,36.28,36.53,13.1305476968439,17846200.0,0.0,1.0
2006-04-04,36.66,36.8,36.25,36.38,13.0766308571361,17391500.0,0.0,1.0
2006-04-05,36.5,37.49,36.42,37.36,13.4288875432271,22620100.0,0.0,1.0
2006-04-06,37.36,37.9,37.33,37.69,13.5475045905843,17948200.0,0.0,1.0
2006-04-07,37.86,37.94,36.89,36.89,13.2599481121426,26783500.0,0.0,1.0
2006-04-10,36.85,36.95,36.47,36.6,13.1557088887075,16028100.0,0.0,1.0
2006-04-11,36.85,37.1,36.2,36.48,13.1125754169413,17805400.0,0.0,1.0
2006-04-12,36.43,37.0,36.41,36.62,13.1628978006686,11669700.0,0.0,1.0
2006-04-13,36.61,37.09,36.52,36.8,13.227598008318,12038200.0,0.0,1.0
2006-04-17,36.78,37.07,35.93,36.15,12.9939583695841,23110400.0,0.0,1.0
2006-04-18,36.3,37.5,36.3,37.38,13.4360764551882,26659300.0,0.0,1.0
2006-04-19,37.61,38.03,37.29,37.87,13.6122047982337,21509100.0,0.0,1.0
2006-04-20,37.7,38.81,37.5,38.25,13.7487941254935,23452700.0,0.0,1.0
2006-04-21,38.14,38.25,37.16,37.42,13.4504542791103,23038800.0,0.0,1.0
2006-04-24,37.0,37.26,36.82,37.16,13.3569984236167,16359400.0,0.0,1.0
2006-04-25,37.2,37.48,36.79,37.47,13.4684265590129,14608500.0,0.0,1.0
2006-04-26,37.44,37.66,37.02,37.32,13.4157677788982,17552500.0,0.0035,1.0
2006-04-27,37.06,38.2,36.8,38.0,13.6602137084173,24137900.0,0.0,1.0
2006-04-28,38.03,38.15,37.55,37.65,13.5343959505766,11484100.0,0.0,1.0
2006-05-01,37.6,37.77,36.99,37.16,13.3582510895996,11328600.0,0.0,1.0
2006-05-02,37.37,37.39,37.0,37.23,13.3834146411678,12665900.0,0.0,1.0
2006-05-03,37.11,37.51,36.91,37.51,13.4907821235194,14733100.0,0.0187,1.0
2006-05-04,37.58,38.01,37.51,37.75,13.5771001109799,12314200.0,0.0,1.0
2006-05-05,38.05,38.15,37.76,38.05,13.6849975953056,13556800.0,0.0,1.0
2006-05-08,38.1,38.48,37.97,38.03,13.6778044296839,8260600.0,0.0,1.0
2006-05-09,37.84,37.96,37.55,37.66,13.5447308656822,9478900.0,0.0,1.0
2006-05-10,37.65,37.65,36.66,36.79,13.2318281611378,15592200.0,0.0,1.0
2006-05-11,36.67,36.98,36.02,36.2,13.0196297752973,18485300.0,0.0,1.0
2006-05-12,36.05,36.56,35.9,35.94,12.9261186222151,15500200.0,0.0,1.0
2006-05-15,36.2,36.28,35.27,35.68,12.8326074691328,17874800.0,0.0,1.0
2006-05-16,35.96,36.05,35.27,35.67,12.8336864439761,21609600.0,0.013,1.0
2006-05-17,35.4,35.84,34.95,35.01,12.5962254668798,23153000.0,0.0,1.0
2006-05-18,35.3,35.36,34.68,34.69,12.481092871924,14304000.0,0.0,1.0
2006-05-19,34.69,35.21,34.6,35.18,12.6573896579501,20178200.0,0.0,1.0
2006-05-22,34.82,34.9,33.92,34.23,12.3155897666751,23924700.0,0.0,1.0
2006-05-23,34.65,34.83,33.53,33.59,12.0853245767636,22924100.0,0.0,1.0
2006-05-24,33.65,34.29,33.41,34.0,12.2362921918993,26457500.0,0.0096,1.0
2006-05-25,34.4,34.4,33.76,34.0,12.2362921918993,16022700.0,0.0,1.0
2006-05-26,34.35,34.51,34.03,34.2,12.3082703812634,10341500.0,0.0,1.0
2006-05-30,34.0,34.28,33.6,33.63,12.1031325415757,10350200.0,0.0,1.0
2006-05-31,33.83,34.28,33.66,34.03,12.2470889203039,15724300.0,0.0,1.0
2006-06-01,34.03,34.64,34.0,34.62,12.4594245789281,16975600.0,0.0,1.0
2006-06-02,34.8,34.9,34.21,34.6,12.4522267599917,14822500.0,0.0,1.0
2006-06-05,34.53,34.65,33.63,33.63,12.1031325415757,13662100.0,0.0,1.0
2006-06-06,33.7,33.85,33.43,33.64,12.1067314510439,18566300.0,0.0,1.0
2006-06-07,33.8,33.81,32.87,32.91,11.8440110598649,18001300.0,0.0,1.0
2006-06-08,32.8,33.12,32.13,32.75,11.7864285083736,30814000.0,0.0,1.0
2006-06-09,33.22,33.45,32.39,32.69,11.7648350515644,20426800.0,0.0,1.0
2006-06-12,32.61,32.76,31.85,31.89,11.4769222941079,17521000.0,0.0,1.0
2006-06-13,31.76,32.37,31.74,31.83,11.4553288372987,20503000.0,0.0,1.0
2006-06-14,32.35,32.47,31.84,32.26,11.6100819444315,18509400.0,0.0,1.0
2006-06-15,32.55,33.44,32.46,33.3,11.9850163328292,17030100.0,0.0018,1.0
2006-06-16,33.02,33.5,32.84,33.002,11.8777630335144,10605300.0,0.0,1.0
2006-06-19,33.15,33.42,32.7,32.82,11.8122593406443,10552600.0,0.0,1.0
2006-06-20,32.92,33.09,32.51,32.73,11.7798674046096,12529300.0,0.0,1.0
2006-06-21,32.7,33.65,32.66,33.28,11.9778181248215,15245300.0,0.0,1.0
2006-06-22,33.26,33.33,32.63,32.86,11.8266557566597,15182700.0,0.0,1.0
2006-06-23,32.91,32.91,32.27,32.45,11.6790924925017,11619600.0,0.0,1.0
2006-06-26,32.54,32.82,32.405,32.72,11.7762683006057,6812800.0,0.0,1.0
2006-06-27,32.77,32.9,32.07,32.09,11.549524748363,10401500.0,0.0,1.0
2006-06-28,32.1,32.2,31.5,32.18,11.5819166843977,11817400.0,0.0,1.0
2006-06-29,32.25,33.29,32.09,33.07,11.9022369407406,22871100.0,0.0,1.0
2006-06-30,33.13,33.3,32.76,32.91,11.8446512766789,9688700.0,0.0,1.0
2006-07-03,33.15,33.43,32.97,33.34,11.9994127488446,3231600.0,0.0,1.0
2006-07-05,33.0,33.03,32.2,32.37,11.6502996604709,7379200.0,0.0,1.0
2006-07-06,32.18,32.65,32.16,32.32,11.6323041404516,10408600.0,0.0,1.0
2006-07-07,32.0,32.18,31.57,31.8,11.4451507322513,13671400.0,0.0,1.0
2006-07-10,31.94,32.1,30.9,31.09,11.1896143479778,12044500.0,0.0,1.0
2006-07-11,30.96,32.11,30.91,32.01,11.5207319163322,23012800.0,0.0,1.0
2006-07-12,31.95,32.05,30.7,31.15,11.2112089720009,17043800.0,0.0,1.0
2006-07-13,30.84,31.54,30.6,30.67,11.038451979816,25744000.0,0.0,1.0
2006-07-14,30.85,31.03,30.43,30.72,11.0564474998352,19129800.0,0.0,1.0
2006-07-17,30.71,31.15,30.51,30.57,11.0024609397774,15279700.0,0.0,1.0
2006-07-18,30.62,30.9,29.88,30.73,11.0600466038391,26491100.0,0.0,1.0
2006-07-19,30.8,31.51,30.67,31.0,11.1572224119431,25515000.0,0.0,1.0
2006-07-20,31.05,31.25,30.0,30.08,10.8261048435887,18332800.0,0.0,1.0
2006-07-21,29.75,29.8,29.02,29.18,10.5021854832419,23486000.0,0.0,1.0
2006-07-24,29.4,29.97,29.32,29.76,10.7109335154654,17577400.0,0.0,1.0
2006-07-25,30.15,30.57,29.85,30.28,10.8980869236657,18121800.0,0.0,1.0
2006-07-26,30.19,30.79,29.74,30.39,10.9376770677081,21871500.0,0.0,1.0
2006-07-27,30.53,31.17,30.53,30.56,10.9995528637423,22162600.0,0.0019,1.0
2006-07-28,30.75,31.46,30.7,31.42,11.3090952545414,19196500.0,0.0,1.0
2006-07-31,31.38,31.65,31.16,31.52,11.3450885557971,10892200.0,0.0,1.0
2006-08-01,31.2,31.25,30.53,30.65,11.0319468348725,15078900.0,0.0,1.0
2006-08-02,30.9,31.32,30.8,31.06,11.1807791355648,10728000.0,0.0035,1.0
2006-08-03,30.69,31.7,30.65,31.36,11.2954937135115,11757900.0,0.0187,1.0
2006-08-04,31.73,32.16,30.93,31.28,11.2666786785281,15623400.0,0.0,1.0
2006-08-07,30.95,31.45,30.88,31.1,11.2018448498153,8819700.0,0.0,1.0
2006-08-08,31.38,31.45,30.73,31.03,11.1766316942048,13407000.0,0.0,1.0
2006-08-09,31.57,31.94,31.02,31.05,11.1838354529507,19640800.0,0.0,1.0
2006-08-10,30.9,31.74,30.9,31.73,11.42876325031,13928400.0,0.0,1.0
2006-08-11,30.9,31.45,30.53,30.63,11.0338531958618,19077700.0,0.0036,1.0
2006-08-14,30.92,31.5,30.84,31.17,11.228377542116,13887000.0,0.0,1.0
2006-08-15,31.7,32.08,31.44,31.96,11.5176424496014,20854100.0,0.013,1.0
2006-08-16,32.3,33.11,31.95,32.94,11.8708117111974,26845500.0,0.0,1.0
2006-08-17,32.9,33.45,32.82,32.98,11.8880377221202,22879900.0,0.0078,1.0
2006-08-18,32.9,33.15,32.45,33.15,11.9493162670795,14729600.0,0.0,1.0
2006-08-21,32.69,32.83,32.33,32.6,11.7510621510345,11957600.0,0.0,1.0
2006-08-22,32.55,32.92,32.35,32.47,11.704202087242,11540400.0,0.0,1.0
2006-08-23,32.64,33.0,32.21,32.4,11.68243018068,13875300.0,0.0096,1.0
2006-08-24,32.45,32.72,32.21,32.72,11.7978122071558,11990300.0,0.0,1.0
2006-08-25,32.64,33.1,32.54,32.77,11.8158406487927,11506600.0,0.0,1.0
2006-08-28,32.89,33.25,32.79,33.24,11.9853080001791,9650600.0,0.0,1.0
2006-08-29,33.26,33.9,33.07,33.9,12.2232834297855,21750800.0,0.0,1.0
2006-08-30,33.86,34.44,33.65,34.33,12.3783280278624,21991300.0,0.0,1.0
2006-08-31,34.39,34.5,33.95,34.09,12.2917915080056,12295200.0,0.0,1.0
2006-09-01,34.34,34.35,33.58,33.84,12.2016492998213,12698700.0,0.0,1.0
2006-09-05,33.77,34.18,33.52,34.14,12.3098199496424,15578400.0,0.0,1.0
2006-09-06,33.7,33.77,33.07,33.07,11.9240112986138,20506900.0,0.0,1.0
2006-09-07,32.97,33.44,32.65,32.81,11.8302634021022,26752200.0,0.0,1.0
2006-09-08,32.92,33.34,32.83,33.31,12.0105478184707,13314300.0,0.0,1.0
2006-09-11,33.1,33.87,32.95,33.63,12.1259298449465,18901000.0,0.0,1.0
2006-09-12,33.9,34.86,33.71,34.57,12.4648645477193,29184900.0,0.0,1.0
2006-09-13,34.57,34.88,34.21,34.43,12.4143849111361,24507300.0,0.0,1.0
